Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/tu-tomi-duy-tan-3-ngan-giao-ngau-nhien-p8333525.html?src=category-page-1883.2150&2hi=1,8333525,Duy Tân,Nội thất,,48.000 ₫,Tiki Trading,," Tủ Tomi Duy Tân 3 Ngăn (Giao Ngẫu Nhiên) được làm từ nhựa PP/ABS không chứa chất độc hại và an toàn cho sức khỏe người sử dụng. Tủ có bộ bền cao, có khả năng chịu lực tốt và thiết kế gọn nhẹ, bạn có thể đặt trên bàn làm việc, bàn trang điểm… để cất giữ và bảo quản những vật dụng nhỏ như chìa khóa, dụng cụ y tế, phụ kiện để tránh thất lạc trong quá trình sử dụng. Thiết kế tiện lợi, dễ sử dụng Tủ với thiết kế gọn nhẹ và chắc chắn, bạn có thể tháo lắp các ngăn kéo dễ dàng để sử dụng hoặc di chuyển tủ sang vị trí mong muốn. Tủ có 2 ngăn kéo và 1 ngăn phụ có nắp đậy phía trên, tiện lợi để bạn lưu trữ chìa khóa, dụng cụ y tế, văn phòng phẩm hoặc các phụ kiện nhỏ, trang sức… một cách gọn gàng, ngăn nắp và tránh thất lạc. Chất liệu an toàn, bền bỉ Tủ được làm từ nhựa PP/ABS không độc hại, không gây mùi khó chịu trong quá trình sử dụng, đảm bảo an toàn cho sức khỏe người sử dụng. Chất liệu nhựa này mang đến độ bền cao và khả năng chịu lực tốt, không bị cong vênh hoặc biến dạng dưới tác động của thời tiết để bạn có thể sử dụng lâu dài, bền bỉ mà không cần đổi mới gây tốn kém. Thích hợp với mọi không gian Sản phẩm có thiết kế trang nhã, họa tiết đáng yêu cùng nhiều màu sắc để bạn lựa chọn tủ phù hợp với không gian nhà bạn. Tủ có thể đặt trên bàn làm việc, bàn trang điểm hoặc phòng ngủ… mà không tốn nhiều diện tích. Ngoài ra, tủ được thiết kế bế mặt trơn láng, hạn chế bám bẩn và bạn có thể lau chùi dễ dàng để vệ sinh sản phẩm một cách nhanh chóng, tiện lợi. Hư ớng dẫn sử dụng Đọc kỹ hướng dẫn lắp ráp kèm theo trước khi lắp ráp hoặc tháo lắp khi vệ sinh tủ Chỉ nên sử dụng để đựng đồ bình thường, không sử dụng đựng hóa chất hay chất dễ cháy Không nên cất giữ những đồ vật quá nặng, làm giảm tuổi thọ của tủ Tránh va đập mạnh và tránh ánh nắng trực tiếp Tránh dùng những vật sắc nhọn ma sát trực tiếp vào tủ Khi kéo ra vào bạn nên không nên giật quá mạnh tay Thường xuyên vệ sinh tủ theo định kỳ để tủ luôn mới và sạch sẽ Cách vệ sinh tủ duy tân để luôn luôn mới Bạn dùng kem đánh răng lấy một ít thoa nhẹ lên tủ nhựa Tiếp đến bạn dùng chiếc khăn mềm đánh bóng nhẹ chiếc tủ nhựa trong vòng 10 đến 15 phút. Sau đó bạn dùng khăn ẩm lau sạch vài lần chiếc tủ của mình bạn sẽ có một chiếc tủ sáng bóng như mới ",""""""
tiki.vn,https://tiki.vn/ke-giay-dep-6-tang-nguyen-hanh-ngang-60cm-nh-d380-p3776765.html?src=category-page-1883.2150&2hi=0,3776765,Nguyên Hạnh,Nội thất,Kệ Giày Dép 6 Tầng Nguyên Hạnh Ngang 60cm NH-D380,517.000 ₫,Nguyên Hạnh Furniture,," Kệ Giày Dép 6 Tầng Nguyên Hạnh Ngang 60cm NH-D380 được làm từ gỗ cao su và gỗ tràm tự nhiên đã qua xử lý, chống cong vênh, chống mối mọt, đảm bảo độ bền cho sản phẩm. Sản phẩm có thiết kế 3 tầng đẹp mắt cùng kết cấu chắc chắn, vững chãi, không bị lỏng qua thời gian và không bị trượt hay đổ khi sử dụng. Kệ với kích thước cùng trọng lượng gọn nhẹ, bạn có thể xếp gọn khi không sử dụng, giúp tiết kiệm không gian tối đa. Bề mặt kệ được gia công tỉ mỉ, nhẵn mịn, an toàn cho người sử dụng. Ngoài công dụng làm kệ giày dép, sản phẩm còn rất lý tưởng để làm kệ sách, báo,... giúp không gian được gọn gàng hơn. ",""""""
tiki.vn,https://tiki.vn/tu-ao-ft069n-180cm-x-200cm-p9858934.html?src=category-page-1883.2150&2hi=0,9858934,OEM,Nội thất,Tủ Áo FT069N (180cm x 200cm),7.550.000 ₫,FINE FURNITURE,," Tủ áo đã được khách hàng tin dùng vì uy tín và chất lượng sản phẩm vượt trội. Để có bộ nội thất phòng ngủ nói chung như Giường, Tủ Áo, Bàn Trang Điểm và Tủ Đầu Giường, Mỗi gia chủ chọn sản phẩm đúng Style riêng cho từng căn phòng tạo không gian hài hòa là điều luôn quan tâm khi mua sản phẩm. TỦ ÁO là một trong những nội thất phòng ngủ không thể thiếu, ngoài chức năng để quần áo và các vật dụng khác như chăn ga, gối, khăn, màn…cho gọn gàng. Tủ áo còn góp phần tô điểm cho không gian chung của Phòng Ngủ hài hòa và thẩm mỹ hơn. Chất Liệu: Gỗ công nghiệp MFC ngoại nhập từ Malaysia, chất lượng vượt trội và nhiều loại vân gỗ tự nhiên giúp cho quý khách hàng yên tâm chọn lựa cho mình sản phẩm ưng ý. ĐẶC ĐIỂM NỔI BẬT + Thiết kế hiện đại, đường nét tinh xảo phù hợp phong cách người Việt. + Nội thất các ngăn tủ bên trong được chia ra thông thoáng rất hợp lý. + Tủ chia thành 3 ngăn đứng và 4 cánh cửa giúp việc mở đóng nhẹ nhàng và tiện dụng. + Chất liệu MFC ngoại nhập Malaysia cao cấp được xử lý chống mọt và chống hút ẩm. + Kích thước: Ngang x Sâu x Cao: 180cm x 60cm x 200cm ",""""""
tiki.vn,https://tiki.vn/tu-nhua-ghep-da-nang-4-ngan-4001-37-x-37-x-144-cm-p2294379.html?src=category-page-1883.2150&2hi=0,2294379,OEM,Nội thất,Tủ nhựa ghép đa năng 4 ngăn 4001 (37 x 37 x 144 cm),279.000 ₫,,," Thành phần cấu tạo: khung sắt và nhựa PP thiên nhiên. Khớp nối bằng nhựa ABS siêu bền Chất liệu chắc chắn; bền đẹp Màu sắc trang nhã; bắt mắt Thiết kế đơn giản; màu vân đặc sắc Tháo lắp; vận chuyển dễ dàng Nguyên liệu thiên nhiên; thân thiện với môi trường; an toàn cho trẻ em Dễ dàng lau chùi; không bám bẩn Có thể móc; xếp quần áo hoặc các để sách vở thoải mái; mỗi ô có thể chiu lực từ 12kg Kích thước tổng quát : 37 x 37 x 144 cm , kích thước mỗi ngăn 36 x 36 cm và 1 tủ gồm 21 tấm vách, 20 chốt, 4 nam châm, 1 hướng dẫn sử dụng ",""""""
tiki.vn,https://tiki.vn/ghe-cao-dai-bong-duy-tan-40-7-x-40-7-x-45-cm-p237420.html?src=category-page-1883.2150&2hi=0,237420,Duy Tân,Nội thất,Ghế Cao Đại Bông Duy Tân - 40.7 x 40.7 x 45 Cm,63.000 ₫,Tiki Trading,," Ghế Cao Đại Bông Duy Tân - 40.7 x 40.7 x 45 Cm Ghế Cao Đại Bông Duy Tân - 40.7 x 40.7 x 45 Cm có kiểu dáng sang trọng, mặt ghế in hoa đẹp mắt, thích hợp sử dụng cho các quán ăn, quán café hoặc trong gia đình. Sản phẩm quen thuộc dùng trong gia đình của thương hiệu Duy Tân. Thông tin sản phẩm Chất liệu nhựa PP an toàn Chất liệu nhựa PP an toàn cho sức khỏe và môi trường. Kiểu dáng bền đẹp Kiểu dáng thiết kế cao, kích thước chỗ ngồi 40.7 x 40.7 cm nhỏ gọn, có thể xếp chồng lên nhau để cất giữ khi không sử dụng, không tốn quá nhiều không gian. Màu sắc sinh động Ghế có các màu đỏ, xanh dương cho bạn lựa chọn. ",""""""
tiki.vn,https://tiki.vn/tu-a4-duy-tan-5-ngan-nap-bang-p229077.html?src=category-page-1883.2150&2hi=0,229077,Duy Tân,Nội thất,Tủ A4 Duy Tân 5 Ngăn - Nắp Bằng,207.000 ₫,Tiki Trading,," Tủ A4 Duy Tân 5 Ngăn - Nắp Bằng Tủ A4 Duy Tân 5 Ngăn - Nắp Bằng với thiết kế nhỏ gọn sẽ giúp bạn cất giữ và bảo quản những vật dụng nhỏ như chìa khóa, dụng cụ y tế, phụ kiện, trang sức... để tránh thất lạc trong quá trình sử dụng. Sản phẩm với màu sắc trang nhã, sẽ tô điểm thêm cho không gian của bạn dù là đặt trên bàn làm việc, bàn trang điểm hoặc ở nơi đâu. Tủ được làm từ nhựa PP/ABS không chứa chất độc hại và an toàn cho sức khỏe người sử dụng, nhựa có độ bền cao, có khả năng chịu lực tốt mang đến bạn thời gian sử dụng lâu dài. Thông số kỹ thuật Kích thước: 26 x 34,2 x 51 cm Chất liệu: Nhựa PP/ABS Màu sắc: Trắng, Xanh Lá, Hồng, Vàng Thương hiệu: Duy Tân Sản xuất tại Việt Nam Thông tin sản phẩm Thiết kế tiện lợi, dễ sử dụng Tủ với thiết kế gọn nhẹ và chắc chắn, bạn có thể tháo lắp các ngăn kéo dễ dàng để sử dụng hoặc di chuyển tủ sang vị trí mong muốn. Tủ có 5 ngăn kéo, tiện lợi để bạn lưu trữ chìa khóa, dụng cụ y tế, văn phòng phẩm hoặc các phụ kiện nhỏ, trang sức… một cách gọn gàng, ngăn nắp và tránh thất lạc. Chất liệu an toàn, bền bỉ Tủ được làm từ nhựa PP/ABS không độc hại, không gây mùi khó chịu trong quá trình sử dụng, đảm bảo an toàn cho sức khỏe người sử dụng. Chất liệu nhựa này mang đến độ bền cao và khả năng chịu lực tốt, không bị cong vênh hoặc biến dạng dưới tác động của thời tiết để bạn có thể sử dụng lâu dài, bền bỉ mà không cần đổi mới gây tốn kém. Thích hợp với mọi không gian Sản phẩm có thiết kế trang nhã, họa tiết đáng yêu cùng nhiều màu sắc để bạn lựa chọn tủ phù hợp với không gian nhà bạn. Tủ có thể đặt trên bàn làm việc, bàn trang điểm hoặc phòng ngủ… mà không tốn nhiều diện tích. Ngoài ra, tủ được thiết kế bế mặt trơn láng, hạn chế bám bẩn và bạn có thể lau chùi dễ dàng để vệ sinh sản phẩm một cách nhanh chóng, tiện lợi. Hướng dẫn sử dụng - Đọc kỹ hướng dẫn lắp ráp kèm theo trước khi lắp ráp hoặc tháo lắp khi vệ sinh tủ - Chỉ nên sử dụng để đựng đồ bình thường, không sử dụng đựng hóa chất hay chất dễ cháy - Không nên cất giữ những đồ vật quá nặng, làm giảm tuổi thọ của tủ - Tránh va đập mạnh và tránh ánh nắng trực tiếp - Tránh dùng những vật sắc nhọn ma sát trực tiếp vào tủ - Khi kéo ra vào bạn nên không nên giật quá mạnh tay - Thường xuyên vệ sinh tủ theo định kỳ để tủ luôn mới và sạch sẽ Cách vệ sinh tủ duy tân để luôn luôn mới - Bạn dùng kem đánh răng lấy một ít thoa nhẹ lên tủ nhựa - Tiếp đến bạn dùng chiếc khăn mềm đánh bóng nhẹ chiếc tủ nhựa trong vòng 10 đến 15 phút. Sau đó bạn dùng khăn ẩm lau sạch vài lần chiếc tủ của mình bạn sẽ có một chiếc tủ sáng bóng như mới ",""""""
tiki.vn,https://tiki.vn/ban-vuong-chan-inox-duy-tan-75-x-75-x-72-cm-p237904.html?src=category-page-1883.2150&2hi=0,237904,Duy Tân,Nội thất,Bàn Vuông Chân Inox Duy Tân - 75 x 75 x 72 Cm,398.000 ₫,Tiki Trading,," Bàn Vuông Chân Inox Duy Tân - 75 x 75 x 72 Cm Bàn Vuông Chân Inox Duy Tân - 75 x 75 x 72 Cm được làm từ nhựa PP an toàn khi sử dụng. Mặt bàn có hoa văn hình thoi in nổi độc đáo. Bàn thường dùng trong gia đình, cantin, quán ăn, quán café… Thông tin chi tiết Chất liệu nhựa PP an toàn Hạt nhựa PP trải qua nhiều khâu sàng lọc, loại bỏ tạp chất kỹ lưỡng, mang tới tay người tiêu dùng sản phẩm không chỉ chất lượng mà còn có mẫu mã vô cùng bắt mắt. Ngoài ra, nhựa PP của Duy Tân còn bảo đảm về vệ sinh an toàn thực phẩm, do hạn chế gần như hoàn hảo khả năng thôi nhiễm hóa chất trong quá trình sử dụng với nhiệt lượng cao. Nhiều màu nổi bật Duy Tân ứng dụng công nghệ hấp màu nhựa tiên tiến, bảo đảm khó phai bạc màu sau thời gian dài sử dụng. Được làm bằng chất liệu nhựa có độ dẻo tương đối tốt, bàn sẽ khó hỏng gãy hơn nếu có va chạm xảy ra. Hiện đang có hai màu nâu và xám trắng cho bạn lựa chọn. Thiết kế chân inox chắc chắn Chân bàn bằng inox mang đến độ sáng bóng cho không gian sử dụng. Giữa bàn có lỗ tròn để cắm dù khi sử dụng ngoài trời. ",""""""
tiki.vn,https://tiki.vn/tu-nhua-6-o-tu-quan-ao-lap-ghep-da-nang-p8120199.html?src=category-page-1883.2150&2hi=1,8120199,OEM,Nội thất,,295.000 ₫,Homie,," Chất liệu: nhựa PP dày 0.38mm, đây là loại nhựa được sử dụng để làm bình sữa trẻ em, vô cùng an toàn và thân thiện với môi trường. Lõi thép chịu lực có độ dày là 3.8mm, được sơn tích điện không gỉ. Kích thước 110x72x37cm (cao x rộng x sâu). Gồm các linh kiện: Cửa tủ 6 tấm, Thân tủ: 22 tấm, thanh treo: 1 cái, chốt: 24 cái, bộ nam châm, 1 búa Tính năng: - Chịu lực lên đến 15kg/ ô. - Đựng được cực nhiều do không gian được tối ưu, chia cách bằng các ô riêng biệt kích thước 35x35x35 (kích thước lòng trong). Dùng để đựng quần áo, đồ chơi, sách vở, đồ đạc... - Chống nước, vì vậy rất dễ dàng được làm sạch chỉ với một tấm khăn ẩm. - Dễ dàng tháo rời, lắp ráp, thuận tiện cho việc di chuyển đi khắp nơi. - Vô cùng vững chắc khi đựng đồ nhưng lại cực kỳ nhẹ khi tủ rỗng. Vì vậy dễ dàng di chuyển tủ đến vị trí bạn muốn. Kích thước đóng gói 38x48x15cm. Cân nặng: 5.5kg ",""""""
tiki.vn,https://tiki.vn/ke-trang-tri-3-thanh-ngang-kego-60-cm-3-thanh-mau-den-p7008503.html?src=category-page-1883.2150&2hi=1,7008503,KEGO,Nội thất,,199.000 ₫,Kệ Gỗ Trang Trí KEGO,," Mô tả sản phẩm: -------------------------------------------------------------------- 1. Quy cách sản phẩm - Bộ sản phẩm bao gồm: 3 Thanh ngang - Màu sắc: Đen - Kích thước: 60x12 cm - Phụ kiện: Đầy đủ - Sản phẩm được đóng hộp cẩn thận có bọc lilon trong mỗi thanh kệ 2. Công dụng: - Sản phẩm kệ trang trí đang được sử dụng rất rộng rãi trong gia đình. Bạn có thể lắp đặt trang trí phòng khách, phòng cá nhân. Sản phẩm được sơn màu bóng, bạn có thể để các đồ trang trí nhỏ, vật dụng cá nhân. Kệ trang trí sẽ tạo điểm nhấn trong ngôi nhà theo phong cách của bạn. - Khối lượng để: có thể lên đến 5 kg/ tấm 3. Cách lắp đặt: - Lắp đặt theo hình dưới đây Cảm ơn quý khách đã quan tâm. ! ",""""""
tiki.vn,https://tiki.vn/hop-dung-thuoc-y-te-gia-dinh-tien-ich-hd-co-nho-p5328323.html?src=category-page-1883.2150&2hi=0,5328323,OEM,Nội thất,Hộp đựng thuốc y tế gia đình tiện ích HD (cỡ nhỏ),119.000 ₫,Bách Hóa Online 168,," THÔNG TIN SẢN PHẨM: - Có nhiều ngăn thuận tiện khi phân loại thuốc - Chất liệu: nhựa PE cao cấp - Kích thước: 23x16x13cm - Trọng lượng: 300g Dùng để đựng thuốc dự phòng trên xe, vật dụng quan trọng không thể thiếu, đặc biệt với những chuyến đi xa. Thiết kế nhỏ gọn thông minh để trong cốp hoặc cabin đều thuận tiện. - Gúp bạn lưu trữ và bảo quản thuốc hợp lý, tránh ẩm mốc hay nhiễm khuẩn. - Có nhiều ngăn thuận tiện khi phân loại thuốc - Nắp nhựa trong suốt dễ dàng quan sát thuốc bên trong - Tiện lợi khi di chuyển Xây dựng một tủ thuốc là điều cần thiết đối với mỗi chuyến đi, nhất là khi có người già và trẻ nhỏ. Với một số dụng cụ y tế và loại thuốc có sẵn, bạn sẽ cơ động khi xử lý những tình huống bất ngờ. Hộp đựng thuốc ở trên ôtô tiện lợi được làm bằng nhựa PE rất an toàn, tiện lợi giúp bạn lưu trữ và bảo quản thuốc hợp lý, tránh ẩm mốc hay nhiễm khuẩn. Một số vật dụng y tế cần có trong tủ: bông gòn, gạc, băng thường, băng keo, cặp đo nhiệt độ, kéo, kim tiêm đã khử trùng... - Tủ nên có một số loại thuốc thông dụng như giảm đau, hạ sốt, đau nhức thông thường; viên đặt hậu môn, thuốc ho… dụng như thuốc cảm, thuốc đau bụng, thuốc bổ, si-rô ho cho trẻ, thuốc tiêu chảy, rối loạn tiêu hóa; thuốc chống dị ứng, oxy già, nước muối sinh lý, thuốc nhỏ mắt, nhỏ mũi, dầu gió, kem hoặc gel bôi khi bị muỗi hoặc côn trùng đốt, si-rô gây nôn ói (phòng khi trẻ nhỏ nghịch ngợm uống nhầm thuốc)... ",""""""
