Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/thoi-trang-nam/ao-khoac-nam/ao-khoac-chong-nang-cho-nam/,681,Áo khoác chống nắng cho nam,594,"94,673,681","681,686,1864,1865,1867,1866,687,680,684,688"
https://www.sendo.vn/thoi-trang-nam/ao-khoac-nam/ao-khoac-phao-nam/,684,Áo khoác phao nam,1129,"94,673,684","681,686,1864,1865,1867,1866,687,680,684,688"
https://www.sendo.vn/thoi-trang-nam/ao-khoac-nam/ao-khoac-da-nam/,686,Áo khoác da nam,1739,"94,673,686","681,686,1864,1865,1867,1866,687,680,684,688"
https://www.sendo.vn/thoi-trang-nam/ao-khoac-nam/ao-khoac-da-mang-to-nam/,687,"Áo khoác dạ, măng tô nam",717,"94,673,687","681,686,1864,1865,1867,1866,687,680,684,688"
https://www.sendo.vn/thoi-trang-nam/ao-khoac-nam/ao-khoac-nam-khac/,688,Áo khoác nam khác,1495,"94,673,688","681,686,1864,1865,1867,1866,687,680,684,688"
https://www.sendo.vn/thoi-trang-nam/ao-vest-blazer/ao-blazer/,689,Áo blazer nam,36,"94,674,689","689,690,691,692"
https://www.sendo.vn/thoi-trang-nam/ao-vest-blazer/ao-vest/,690,Áo vest nam,1692,"94,674,690","689,690,691,692"
https://www.sendo.vn/thoi-trang-nam/ao-vest-blazer/ao-ghi-le-nam/,691,Áo ghi lê nam,144,"94,674,691","689,690,691,692"
https://www.sendo.vn/thoi-trang-nam/ao-vest-blazer/bo-do-vest/,692,Bộ đồ vest nam,225,"94,674,692","689,690,691,692"
https://www.sendo.vn/thoi-trang-nu/set-trang-phuc/,695,"Set bộ, jumpsuit",50290,"8,695","696,697,1403,1404,1405,1407,1410,2494,2495,2496,3659"
https://www.sendo.vn/thoi-trang-nu/set-trang-phuc/ao-va-chan-vay/,696,Set áo và chân váy,10846,"8,695,696","696,697,1403,1404,1405,1407,1410,2494,2495,2496,3659"
https://www.sendo.vn/thoi-trang-nu/set-trang-phuc/ao-va-quan/,697,Set áo và quần dài,13430,"8,695,697","696,697,1403,1404,1405,1407,1410,2494,2495,2496,3659"
https://www.sendo.vn/thoi-trang-nu/dam/dam-om/,698,Đầm ôm,23641,"8,26,698","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-xoe/,699,Đầm xòe,36035,"8,26,699","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-suong/,700,Đầm suông,27215,"8,26,700","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-xep-ly/,701,Đầm xếp ly,926,"8,26,701","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/ban-phim-may-tinh-bang/,734,Bàn phím rời máy tính bảng,518,"528,529,734","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/thiet-bi-phat-song-wifi-3g/,733,"Thiết bị phát Wifi 3G/4G, USB 3G/4G",6458,"528,531,733","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/do-dung-trong-nha/do-dung-nau-bep/,1020,Đồ dùng nhà bếp,62326,"1019,1020","1519,1520,1532,2673,1521,1522,1523,1021,1023,1022,1026,1524,1027,2999,3012,3001,3002,3003,3004"
https://www.sendo.vn/do-dung-trong-nha/do-dung-nau-bep/noi/,1021,Nồi,5485,"1019,1020,1021","1519,1520,1532,2673,1521,1522,1523,1021,1023,1022,1026,1524,1027,2999,3012,3001,3002,3003,3004"
https://www.sendo.vn/do-dung-trong-nha/do-dung-nau-bep/chao/,1022,Chảo,3274,"1019,1020,1022","1519,1520,1532,2673,1521,1522,1523,1021,1023,1022,1026,1524,1027,2999,3012,3001,3002,3003,3004"
https://www.sendo.vn/do-dung-trong-nha/do-dung-nau-bep/noi-ap-suat-noi-u/,1023,"Nồi áp suất, nồi ủ",920,"1019,1020,1023","1519,1520,1532,2673,1521,1522,1523,1021,1023,1022,1026,1524,1027,2999,3012,3001,3002,3003,3004"
https://www.sendo.vn/do-dung-trong-nha/do-dung-nau-bep/dung-cu-rua/,1026,Dụng cụ và nước rửa chén,1903,"1019,1020,1026","1519,1520,1532,2673,1521,1522,1523,1021,1023,1022,1026,1524,1027,2999,3012,3001,3002,3003,3004"
https://www.sendo.vn/do-dung-trong-nha/do-dung-nau-bep/dung-cu-nha-bep-khac/,1027,Dụng cụ nhà bếp khác,16583,"1019,1020,1027","1519,1520,1532,2673,1521,1522,1523,1021,1023,1022,1026,1524,1027,2999,3012,3001,3002,3003,3004"
https://www.sendo.vn/do-dung-trong-nha/do-dung-an/,1028,"Đồ dùng phòng ăn, uống",27449,"1019,1028","1036,1035,1033,1525,1526,1533,1037,3005,3006"
https://www.sendo.vn/do-dung-trong-nha/do-dung-an/muong-dua-nia-dao-an/,1033,"Muỗng, đũa, nĩa, dao ăn",1770,"1019,1028,1033","1036,1035,1033,1525,1526,1533,1037,3005,3006"
https://www.sendo.vn/do-dung-trong-nha/do-dung-an/to-chen-dia/,1035,"Tô, chén, đĩa",2162,"1019,1028,1035","1036,1035,1033,1525,1526,1533,1037,3005,3006"
https://www.sendo.vn/do-dung-trong-nha/do-dung-an/khan-trai-ban/,1036,Khăn trải bàn,663,"1019,1028,1036","1036,1035,1033,1525,1526,1533,1037,3005,3006"
https://www.sendo.vn/do-dung-trong-nha/do-dung-an/do-dung-phong-an-uong-khac/,1037,"Đồ dùng phòng ăn, uống khác",3408,"1019,1028,1037","1036,1035,1033,1525,1526,1533,1037,3005,3006"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-ngu/,1059,Đồ dùng phòng ngủ,42921,"1019,1059","1455,1065,1062,1060,1061,1085,1064,1066,3007"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-ngu/goi/,1060,Gối,4991,"1019,1059,1060","1455,1065,1062,1060,1061,1085,1064,1066,3007"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-ngu/vo-goi/,1061,Vỏ gối,339,"1019,1059,1061","1455,1065,1062,1060,1061,1085,1064,1066,3007"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-ngu/chan-men/,1062,"Chăn, mền, chiếu",7287,"1019,1059,1062","1455,1065,1062,1060,1061,1085,1064,1066,3007"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-ngu/nem/,1064,Nệm,5144,"1019,1059,1064","1455,1065,1062,1060,1061,1085,1064,1066,3007"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-ngu/bo-chan-ga-goi/,1065,Bộ chăn ga gối,16072,"1019,1059,1065","1455,1065,1062,1060,1061,1085,1064,1066,3007"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-ngu/san-pham-phong-ngu-khac/,1066,Sản phẩm phòng ngủ khác,2858,"1019,1059,1066","1455,1065,1062,1060,1061,1085,1064,1066,3007"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-tam-ve-sinh/,1067,"Đồ dùng phòng tắm, vệ sinh",23732,"1019,1067","1068,1457,1456,1072,2385"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-tam-ve-sinh/khan/,1068,Khăn mặt và tắm,2784,"1019,1067,1068","1068,1457,1456,1072,2385"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-tam-ve-sinh/phu-kien-phong-tam/,1072,Đồ dùng phòng tắm khác,8946,"1019,1067,1072","1068,1457,1456,1072,2385"
https://www.sendo.vn/do-dung-trong-nha/ve-sinh-cham-soc-nha-cua/,1074,"Vệ sinh, chăm sóc nhà cửa",18668,"1019,1074","1087,1530,1081,1083,3669"
https://www.sendo.vn/do-dung-trong-nha/ve-sinh-cham-soc-nha-cua/tui-giat-va-phu-kien/,1081,"Túi, banh giặt",1383,"1019,1074,1081","1087,1530,1081,1083,3669"
https://www.sendo.vn/do-dung-trong-nha/ve-sinh-cham-soc-nha-cua/chua-rac/,1083,Xử lý rác,2071,"1019,1074,1083","1087,1530,1081,1083,3669"
https://www.sendo.vn/do-dung-trong-nha/do-dung-phong-ngu/man/,1085,"Mùng, màn ngủ",1665,"1019,1059,1085","1455,1065,1062,1060,1061,1085,1064,1066,3007"
https://www.sendo.vn/do-dung-trong-nha/ve-sinh-cham-soc-nha-cua/dung-dich-diet-con-trung/,1087,Thiết bị đuổi bắt và diệt côn trùng,5629,"1019,1074,1087","1087,1530,1081,1083,3669"
https://www.sendo.vn/do-dung-trong-nha/do-dung-sinh-hoat/,1088,Đồ dùng sinh hoạt,59272,"1019,1088","3626,1091,1450,1451,1094,2674,1109,1090,2890,1093,2473,2572"
https://www.sendo.vn/do-dung-trong-nha/do-dung-sinh-hoat/man-rem-cua/,1090,"Màn, rèm cửa",1207,"1019,1088,1090","3626,1091,1450,1451,1094,2674,1109,1090,2890,1093,2473,2572"
https://www.sendo.vn/do-dung-trong-nha/do-dung-sinh-hoat/hop-thung-dung-do/,1091,"Hộp, thùng đựng đồ",5990,"1019,1088,1091","3626,1091,1450,1451,1094,2674,1109,1090,2890,1093,2473,2572"
https://www.sendo.vn/do-dung-trong-nha/do-dung-sinh-hoat/do-dung-sinh-hoat-khac/,1093,Đồ dùng sinh hoạt khác,16213,"1019,1088,1093","3626,1091,1450,1451,1094,2674,1109,1090,2890,1093,2473,2572"
https://www.sendo.vn/do-dung-trong-nha/do-dung-sinh-hoat/tham-lot-chan/,1094,Thảm lót chân,4357,"1019,1088,1094","3626,1091,1450,1451,1094,2674,1109,1090,2890,1093,2473,2572"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/dung-cu-lam-dep/,724,Thiết bị chăm sóc khác,8566,"220,723,724","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/,785,Phụ kiện xe đạp,3558,"736,785","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/,784,Phụ tùng xe đạp,927,"736,784","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/,743,Hỗ trợ an toàn,3905,"736,743","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-thiet-bi-tap-the-duc/,744,"Dụng cụ, thiết bị tập thể dục",12151,"736,744","938,942,943,937,939,940,1857,3750,3752,3751,3753,944"
https://www.sendo.vn/the-thao-giai-tri/cau-ca/,746,Câu cá,15408,"736,746","862,865,3759,3718,3719,3758"
https://www.sendo.vn/the-thao-giai-tri/boi-loi/,747,"Bơi lội, lặn",3702,"736,747","845,846,847,851,3749,852"
https://www.sendo.vn/the-thao-giai-tri/bong-ban/,749,Bóng bàn,466,"736,749","856,857,839,853,855"
https://www.sendo.vn/the-thao-giai-tri/bong-chuyen/,752,Bóng chuyền,197,"736,752","869,864,866,867"
https://www.sendo.vn/the-thao-giai-tri/bong-ro/,753,Bóng rổ,596,"736,753","870,871,868"
https://www.sendo.vn/the-thao-giai-tri/bong-da/,754,Bóng đá,1273,"736,754","872,874,873,914,875"
https://www.sendo.vn/the-thao-giai-tri/cau-long/,757,Cầu lông,996,"736,757","887,888,915"
https://www.sendo.vn/the-thao-giai-tri/tennis/,761,Tennis,463,"736,761","909,910,911,912"
https://www.sendo.vn/the-thao-giai-tri/bong-ban/qua-bong-ban/,856,Quả bóng bàn,46,"736,749,856","856,857,839,853,855"
https://www.sendo.vn/the-thao-giai-tri/bong-ban/dung-cu-bong-ban-khac/,857,Dụng cụ bóng bàn khác,126,"736,749,857","856,857,839,853,855"
https://www.sendo.vn/the-thao-giai-tri/bong-da/qua-bong-da/,872,Quả bóng đá,544,"736,754,872","872,874,873,914,875"
https://www.sendo.vn/the-thao-giai-tri/cau-long/vot-cau-long/,887,Vợt cầu lông,623,"736,757,887","887,888,915"
https://www.sendo.vn/the-thao-giai-tri/cau-long/qua-cau-long/,888,Quả cầu lông,73,"736,757,888","887,888,915"
https://www.sendo.vn/the-thao-giai-tri/xe-dap-phu-kien/,741,Xe đạp,2207,"736,741","786,787,788,790,792,3748"
https://www.sendo.vn/the-thao-giai-tri/xe-dap-phu-kien/xe-dap-dia-hinh/,786,Xe đạp địa hình,629,"736,741,786","786,787,788,790,792,3748"
https://www.sendo.vn/the-thao-giai-tri/xe-dap-phu-kien/xe-dap-duong-truong/,787,Xe đạp đua,82,"736,741,787","786,787,788,790,792,3748"
https://www.sendo.vn/the-thao-giai-tri/xe-dap-phu-kien/xe-dap-tre-em/,788,Xe đạp trẻ em,1250,"736,741,788","786,787,788,790,792,3748"
https://www.sendo.vn/the-thao-giai-tri/xe-dap-phu-kien/xe-dap-thong-dung/,790,Xe đạp thời trang,90,"736,741,790","786,787,788,790,792,3748"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/ma-phanh-xe-dap/,791,Má phanh xe đạp,36,"736,784,791","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/xe-dap-phu-kien/xe-dap-xep/,792,Xe đạp gấp,54,"736,741,792","786,787,788,790,792,3748"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/tay-lai-xe-dap/,794,Tay lái xe đạp,149,"736,784,794","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/bo-xich-lip-xe-dap/,795,Bộ xích & lip xe đạp,63,"736,784,795","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/giam-xoc-xe-dap/,796,Giảm xóc xe đạp,3,"736,784,796","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/khung-xe-dap/,797,Khung xe đạp,10,"736,784,797","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/lop-vo-xe-dap/,798,"Lốp, vỏ xe đạp",72,"736,784,798","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/sam-ruot-xe-dap/,799,"Săm, ruột xe đạp",55,"736,784,799","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/chan-chong-xe-dap/,800,Chân chống xe đạp,63,"736,784,800","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/ban-dap-pedan-xe-dap/,802,Bàn đạp (Pedan) xe đạp,40,"736,784,802","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/phanh-thang-xe-dap/,803,"Phanh, thắng xe đạp",59,"736,784,803","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/yen-xe-dap/,806,Yên xe đạp,166,"736,784,806","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/lip-dum-xe-dap/,810,"Lip ,đùm xe đạp",46,"736,784,810","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/bo-dia-chinh-xe-dap/,812,Dĩa xe đạp,55,"736,784,812","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/po-tang/,814,Pô tăng,28,"736,784,814","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-tung-xe-dap/phu-tung-xe-dap-khac/,815,Phụ tùng xe đạp khác,190,"736,784,815","791,794,795,796,797,798,799,800,802,803,806,810,812,814,815,925"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/binh-nuoc-xe-dap/,816,Bình nước xe đạp,434,"736,785,816","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/bom-banh-xe-dap/,817,Bơm bánh xe đạp,287,"736,785,817","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/khoa-xe-dap/,818,Khóa xe đạp,133,"736,785,818","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/trang-phuc-bao-ho-bao-hiem/,820,Trang phục bảo hộ (bảo hiểm),471,"736,785,820","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/tui-deo-tren-xe-dap/,821,Túi treo xe đạp,513,"736,785,821","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/gio-xe-dap/,822,Giỏ xe đạp,13,"736,785,822","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/dong-ho-do-toc-do-xe-dap/,823,Đồng hồ đo tốc độ xe đạp,120,"736,785,823","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/den-xe-dap/,824,Đèn xe đạp,588,"736,785,824","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/chuong-coi-xe-dap/,825,"Chuông, còi xe đạp",110,"736,785,825","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/dung-cu-thiet-bi-sua-chua-xe-dap/,826,"Dụng cụ, thiết bị sửa chữa xe đạp",310,"736,785,826","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/thiet-bi-dien-tu-cho-xe-dap/,827,Thiết bị điện tử cho xe đạp,20,"736,785,827","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/phu-kien-xe-dap/phu-kien-xe-dap-khac/,828,Phụ kiện xe đạp khác,562,"736,785,828","816,817,818,820,821,822,823,824,825,826,827,828"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/ho-tro-mat-ca-chan/,829,Hỗ trợ mắt cá chân,120,"736,743,829","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/mu-bao-hiem/,830,Mũ bảo hiểm thể thao,201,"736,743","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/bao-ve-khuyu-tay-va-dau-goi/,831,Bảo vệ khuỷu tay và đầu gối,1154,"736,743,831","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/ho-tro-co-tay/,833,Hỗ trợ cổ tay,520,"736,743,833","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/ho-tro-lung/,834,Hỗ trợ lưng,227,"736,743,834","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/ho-tro-ong-chan/,835,Hỗ trợ ống chân,174,"736,743,835","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/bang-do/,836,Băng đô thể thao,76,"736,743,836","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/bong-ban/mat-vot-bong-ban-rubbers/,839,Mặt vợt bóng bàn (Rubbers),19,"736,749,839","856,857,839,853,855"
https://www.sendo.vn/the-thao-giai-tri/bong-da/tui-dung-bong/,874,Túi dựng bóng,31,"736,754,874","872,874,873,914,875"
https://www.sendo.vn/the-thao-giai-tri/bong-da/dung-cu-bong-da-khac/,875,Dụng cụ bóng đá khác,510,"736,754,875","872,874,873,914,875"
https://www.sendo.vn/the-thao-giai-tri/bong-chuyen/luoi-bong-chuyen/,869,Lưới bóng chuyền,39,"736,752,869","869,864,866,867"
https://www.sendo.vn/the-thao-giai-tri/bong-ro/luoi-bong-ro/,870,Lưới bóng rổ,20,"736,753,870","870,871,868"
https://www.sendo.vn/the-thao-giai-tri/bong-ro/dung-cu-bong-ro-khac/,871,Dụng cụ bóng rổ khác,310,"736,753,871","870,871,868"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-thiet-bi-tap-the-duc/may-tap-dap-xe/,942,Xe đạp tập thể dục,159,"736,744,942","938,942,943,937,939,940,1857,3750,3752,3751,3753,944"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-thiet-bi-tap-the-duc/may-tap-lac-eo/,940,"Bàn xoay eo, dụng cụ tập eo",1062,"736,744,940","938,942,943,937,939,940,1857,3750,3752,3751,3753,944"
https://www.sendo.vn/the-thao-giai-tri/tennis/bong-tennis/,909,Bóng tennis,25,"736,761,909","909,910,911,912"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-thiet-bi-tap-the-duc/dung-cu-tap-the-duc-khac/,944,"Dụng cụ, thiết bị tập thể dục khác",2831,"736,744,944","938,942,943,937,939,940,1857,3750,3752,3751,3753,944"
https://www.sendo.vn/the-thao-giai-tri/bong-da/gang-tay-thu-mon/,873,Găng tay thủ môn,129,"736,754,873","872,874,873,914,875"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-thiet-bi-tap-the-duc/dan-tap-ta/,943,"Tạ, giàn tạ đa năng",349,"736,744,943","938,942,943,937,939,940,1857,3750,3752,3751,3753,944"
https://www.sendo.vn/the-thao-giai-tri/boi-loi/non-boi/,845,"Nón, mũ bơi",243,"736,747,845","845,846,847,851,3749,852"
https://www.sendo.vn/the-thao-giai-tri/boi-loi/chan-vit/,846,"Chân vịt, đồ lặn",24,"736,747,846","845,846,847,851,3749,852"
https://www.sendo.vn/the-thao-giai-tri/boi-loi/ong-tho/,847,"Ống thở, mặt nạ lặn",238,"736,747,847","845,846,847,851,3749,852"
https://www.sendo.vn/the-thao-giai-tri/boi-loi/phao-ao-phao/,851,"Phao, áo phao",1321,"736,747,851","845,846,847,851,3749,852"
https://www.sendo.vn/the-thao-giai-tri/boi-loi/dung-cu-boi-loi-khac/,852,"Bơi lội, lặn khác",1423,"736,747,852","845,846,847,851,3749,852"
https://www.sendo.vn/the-thao-giai-tri/bong-ban/vot-bong-ban/,853,Vợt bóng bàn,235,"736,749,853","856,857,839,853,855"
https://www.sendo.vn/the-thao-giai-tri/bong-ban/cot-vot-bong-ban-blade/,855,Cốt vợt bóng bàn (Blade),40,"736,749,855","856,857,839,853,855"
https://www.sendo.vn/the-thao-giai-tri/cau-ca/can-cau/,862,Cần câu cá,6650,"736,746,862","862,865,3759,3718,3719,3758"
https://www.sendo.vn/the-thao-giai-tri/bong-chuyen/qua-bong-chuyen/,864,Quả bóng chuyền,103,"736,752,864","869,864,866,867"
https://www.sendo.vn/the-thao-giai-tri/bong-chuyen/tui-qua-bong-chuyen/,866,Túi quả bóng chuyền,14,"736,752,866","869,864,866,867"
https://www.sendo.vn/the-thao-giai-tri/bong-chuyen/dung-cu-bong-chuyen-khac/,867,Dụng cụ bóng chuyền khác,43,"736,752,867","869,864,866,867"
https://www.sendo.vn/the-thao-giai-tri/bong-ro/qua-bong-ro/,868,Quả bóng rổ,266,"736,753,868","870,871,868"
https://www.sendo.vn/the-thao-giai-tri/golf/dung-cu-golf-khac/,877,Phụ kiện chơi golf khác,34,"736,748,877","3761,3760,3762,3747,3756,877"
https://www.sendo.vn/the-thao-giai-tri/tennis/vot-tennis/,910,Vợt tennis,37,"736,761,910","909,910,911,912"
https://www.sendo.vn/the-thao-giai-tri/tennis/tui-dung-vot-tennis/,911,Túi đựng vợt tennis,107,"736,761,911","909,910,911,912"
https://www.sendo.vn/the-thao-giai-tri/tennis/dung-cu-tennis-khac/,912,Dụng cụ tennis khác,295,"736,761,912","909,910,911,912"
