Domain,Url,Product_id,1,2,3,4,5
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-8-x-2m-may-ti-m-p2416611.html?src=category-page-1883.8313.23346&2hi=0,2416611,1,1,1,0,0
tiki.vn,https://tiki.vn/bo-ga-cotton-satin-andrew-bee-house-4-mon-p3669233.html?src=category-page-1883.8313.23346&2hi=0,3669233,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1802-mau-den-p2750331.html?src=category-page-1883.8313.23346&2hi=0,2750331,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-chun-hoa-cuc-ch30-trang-p3800493.html?src=category-page-1883.8313.23346&2hi=0,3800493,0,1,1,0,1
tiki.vn,https://tiki.vn/bo-ga-goi-dai-ngan-ha-sgg4-xanh-den-p3797201.html?src=category-page-1883.8313.23346&2hi=0,3797201,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-dua-hau-hong-p2918253.html?src=category-page-1883.8313.23346&2hi=0,2918253,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-xuat-khau-3d-1m6-x-2m-elsa-hong-p2541467.html?src=category-page-1883.8313.23346&2hi=0,2541467,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-plower-paint-home-sweet-home-sweetdream-1m6-x-2m-p808039.html?src=category-page-1883.8313.23346&2hi=1,808039,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1820-mau-bac-p2750595.html?src=category-page-1883.8313.23346&2hi=0,2750595,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-chun-tam-giac-ghi-ch18-xam-p3799177.html?src=category-page-1883.8313.23346&2hi=0,3799177,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-kem-men-chan-gon-1m8x-2m-tsxanh-p2150441.html?src=category-page-1883.8313.23346&2hi=1,2150441,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-satin-bee-house-f002-tim-p1952243.html?src=category-page-1883.8313.23346&2hi=0,1952243,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elp1601-p3086983.html?src=category-page-1883.8313.23346&2hi=0,3086983,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-chun-buom-xinh-ch16-kem-p3799057.html?src=category-page-1883.8313.23346&2hi=0,3799057,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-ngo-i-bu-t-p2417481.html?src=category-page-1883.8313.23346&2hi=1,2417481,0,0,1,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-stripies-li-sd07b-p614598.html?src=category-page-1883.8313.23346&2hi=0,614598,0,0,0,2,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-la-chuoi-moi-p5417481.html?src=category-page-1883.8313.23346&2hi=0,5417481,0,0,1,0,1
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-ao-goi-chan-gon-bi-xanh-kem-p3805351.html?src=category-page-1883.8313.23346&2hi=0,3805351,0,0,0,2,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-ao-goi-chan-gon-hoa-xanh-ngoc-p3824477.html?src=category-page-1883.8313.23346&2hi=1,3824477,0,0,1,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-hoa-xuong-rong-cam-nhat-p2918159.html?src=category-page-1883.8313.23346&2hi=0,2918159,0,1,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-don-sac-5-mon-chan-chan-bong-cbc-186-p2838321.html?src=category-page-1883.8313.23346&2hi=0,2838321,0,1,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elp1603-p3086995.html?src=category-page-1883.8313.23346&2hi=1,3086995,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-ga-chong-tham-phu-dat-tk57-200-x-220-x-10-cm-p785156.html?src=category-page-1883.8313.23346&2hi=1,785156,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-8-x-2m-hoa-mai-nen-duong-p2416571.html?src=category-page-1883.8313.23346&2hi=1,2416571,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elp1605-p3087007.html?src=category-page-1883.8313.23346&2hi=1,3087007,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-don-sac-5-mon-chan-chan-bong-cbc-14-p2838079.html?src=category-page-1883.8313.23346&2hi=0,2838079,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-don-sac-5-mon-chan-chan-bong-cbc-178-p2838295.html?src=category-page-1883.8313.23346&2hi=0,2838295,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-4x-2m-chan-bien-p2381617.html?src=category-page-1883.8313.23346&2hi=0,2381617,0,0,0,2,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-1m8-x-2m-burbery-p2152921.html?src=category-page-1883.8313.23346&2hi=1,2152921,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-1m6-x-2m-soc-blubery-p2139755.html?src=category-page-1883.8313.23346&2hi=1,2139755,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-soc-ke-den-p5417517.html?src=category-page-1883.8313.23346&2hi=0,5417517,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-hoa-xuong-rong-xanh-p5417541.html?src=category-page-1883.8313.23346&2hi=0,5417541,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-dua-hong-p4814987.html?src=category-page-1883.8313.23346&2hi=0,4814987,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-ga-chan-chan-100-cotton-cao-cap-grand-8-mon-p5520003.html?src=category-page-1883.8313.23346&2hi=0,5520003,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-sateen-floral-vh5-180-c-05b-1-8-x-2-m-p5206385.html?src=category-page-1883.8313.23346&2hi=0,5206385,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-hoa-cuc-trang-nen-xanh-p5417445.html?src=category-page-1883.8313.23346&2hi=0,5417445,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-nam-den-kieu-sa-p4814951.html?src=category-page-1883.8313.23346&2hi=0,4814951,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-chan-ga-goi-coton-basic-cao-cap-xuong-rong-p3973583.html?src=category-page-1883.8313.23346&2hi=0,3973583,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-vivid-blue-li-sd07-p617035.html?src=category-page-1883.8313.23346&2hi=0,617035,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-1m2-x-2m-ho-ng-p2376217.html?src=category-page-1883.8313.23346&2hi=0,2376217,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-ga-5-mon-cao-cap-lotus-impression-sweet-vacation-li-032-p614506.html?src=category-page-1883.8313.23346&2hi=0,614506,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-chan-theu-lua-tencel-to-tam-han-quoc-julia-850bc18-1m8-x-2m-p598137.html?src=category-page-1883.8313.23346&2hi=0,598137,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-soc-ke-ngang-phoi-mau-p4815023.html?src=category-page-1883.8313.23346&2hi=0,4815023,0,0,0,0,1
tiki.vn,https://tiki.vn/set-3-mon-ga-goi-poly-cotton-pl2-tho-xanh-tang-1-vo-goi-om-p5214705.html?src=category-page-1883.8313.23346&2hi=1,5214705,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-goi-boc-thang-loi-1272-p3045883.html?src=category-page-1883.8313.23346&2hi=1,3045883,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-stripies-li-sd13b-p608139.html?src=category-page-1883.8313.23346&2hi=0,608139,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-stripies-li-sd04b-p608897.html?src=category-page-1883.8313.23346&2hi=0,608897,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-ga-chan-chan-cotton-han-quoc-cao-cap-bee-house-f008a-p2076383.html?src=category-page-1883.8313.23346&2hi=0,2076383,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-nhap-khau-cotton-basic-cb-186-p2919653.html?src=category-page-1883.8313.23346&2hi=0,2919653,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-chan-ga-goi-coton-basic-cao-cap-hac-hong-hoa-p3973547.html?src=category-page-1883.8313.23346&2hi=0,3973547,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-tim-hong-den-p4815071.html?src=category-page-1883.8313.23346&2hi=0,4815071,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-6x-2m-lan-ngo-c-p2251183.html?src=category-page-1883.8313.23346&2hi=1,2251183,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-gon-hoa-xanh-ngoc-p3790565.html?src=category-page-1883.8313.23346&2hi=1,3790565,0,0,0,0,1
tiki.vn,https://tiki.vn/set-ga-goi-3-mon-cotton-poly-hinh-tam-giac-ghi-msp-ch18-tang-1-vo-goi-om-p3939947.html?src=category-page-1883.8313.23346&2hi=0,3939947,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-han-quoc-btg-moi-2018-hoa-tiet-chim-dau-canh-p1926263.html?src=category-page-1883.8313.23346&2hi=0,1926263,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-model-2019-muji-cd1918-la-hong-p3970239.html?src=category-page-1883.8313.23346&2hi=0,3970239,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-dau-tay-hong-dam-xinh-p4815107.html?src=category-page-1883.8313.23346&2hi=0,4815107,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-ga-goi-lua-tencel-sieu-mat-min-nhap-khau-han-quoc-julia-bo-4-mon-khong-chan-p3244035.html?src=category-page-1883.8313.23346&2hi=0,3244035,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-drap-goi-boc-thang-loi-1-6-x-2-0-m-2267-p2767609.html?src=category-page-1883.8313.23346&2hi=1,2767609,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-goi-boc-thang-loi-2265-p4149949.html?src=category-page-1883.8313.23346&2hi=0,4149949,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-boc-thang-loi-tc-1241-1-180-x-200-cm-p794487.html?src=category-page-1883.8313.23346&2hi=1,794487,0,0,0,0,1
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-cotton-poly-dam-cuoi-do-p3335509.html?src=category-page-1883.8313.23346&2hi=0,3335509,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-tim-do-xanh-p4814975.html?src=category-page-1883.8313.23346&2hi=0,4814975,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-soc-ke-do-p4815011.html?src=category-page-1883.8313.23346&2hi=0,4815011,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-trang-tinh-khach-san-p4815035.html?src=category-page-1883.8313.23346&2hi=0,4815035,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-chan-ga-goi-coton-basic-cao-cap-3d-dua-long-lanh-p3973535.html?src=category-page-1883.8313.23346&2hi=0,3973535,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-la-p5417529.html?src=category-page-1883.8313.23346&2hi=0,5417529,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-microfiber-koshi-bedding-daisy-khong-chan-tl-899-p7529947.html?src=category-page-1883.8313.23346&2hi=0,7529947,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-satin-ai-cap-julia-539bk16-1m6-x-2m-p597420.html?src=category-page-1883.8313.23346&2hi=1,597420,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-satin-bee-house-f001-xanh-duong-p1952229.html?src=category-page-1883.8313.23346&2hi=0,1952229,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-8m-x-2m-xam-p2138513.html?src=category-page-1883.8313.23346&2hi=1,2138513,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chong-tham-phu-dat-tk61-160-x-200-x-15-cm-p785206.html?src=category-page-1883.8313.23346&2hi=1,785206,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-cotton-han-quoc-cao-cap-bee-house-001-p2076269.html?src=category-page-1883.8313.23346&2hi=0,2076269,0,0,0,0,1
tiki.vn,https://tiki.vn/set-3-mon-ga-goi-poly-cotton-pl2-dam-cuoi-do-tang-1-vo-goi-om-p5317219.html?src=category-page-1883.8313.23346&2hi=0,5317219,0,0,0,1,1
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-drap24-v4km-p4393513.html?src=category-page-1883.8313.23346&2hi=0,4393513,0,0,0,1,1
tiki.vn,https://tiki.vn/bo-drap-giuong-cotton-trang-thang-loi-cao-cap-p4686579.html?src=category-page-1883.8313.23346&2hi=0,4686579,0,0,0,1,1
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-cotton-dui-cao-cap-ke-o-xanh-so-8-p4428303.html?src=category-page-1883.8313.23346&2hi=0,4428303,0,0,0,1,1
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-gon-lan-ngoc-p2858255.html?src=category-page-1883.8313.23346&2hi=1,2858255,0,0,0,1,1
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-tam-gia-c-xa-m-p2150847.html?src=category-page-1883.8313.23346&2hi=0,2150847,0,0,1,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-ke-hinh-hoc-xam-p2918277.html?src=category-page-1883.8313.23346&2hi=0,2918277,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-6x-2m-trong-dong-vang-p2343959.html?src=category-page-1883.8313.23346&2hi=1,2343959,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-cotton-basic-cb-9-p2693377.html?src=category-page-1883.8313.23346&2hi=0,2693377,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-hac-hong-hoa-p5417469.html?src=category-page-1883.8313.23346&2hi=0,5417469,0,0,1,0,2
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-caro-xanh-tra-ng-p2150835.html?src=category-page-1883.8313.23346&2hi=0,2150835,0,0,1,1,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-khung-long-xanh-p2918171.html?src=category-page-1883.8313.23346&2hi=0,2918171,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-6x-2m-co-may-ti-m-p2602431.html?src=category-page-1883.8313.23346&2hi=1,2602431,0,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-chun-huou-ch2-hong-p3798719.html?src=category-page-1883.8313.23346&2hi=0,3798719,0,0,0,2,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-drap24-v6km-p4393563.html?src=category-page-1883.8313.23346&2hi=0,4393563,0,0,1,1,2
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-drap24-v9km-p4393619.html?src=category-page-1883.8313.23346&2hi=0,4393619,0,0,1,1,2
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-6m-x-2m-xanh-ngoc-p2138689.html?src=category-page-1883.8313.23346&2hi=1,2138689,0,0,0,1,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-6m-x-2m-p2212399.html?src=category-page-1883.8313.23346&2hi=1,2212399,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-cotton-basic-cb-182-p2693485.html?src=category-page-1883.8313.23346&2hi=0,2693485,0,0,0,0,2
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-co-3-la-p2809683.html?src=category-page-1883.8313.23346&2hi=0,2809683,0,0,0,0,2
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-gon-trong-va-ng-p2858225.html?src=category-page-1883.8313.23346&2hi=1,2858225,0,0,0,0,2
tiki.vn,https://tiki.vn/bo-ga-chong-tham-phu-dat-tk60-180-x-200-x-15-cm-p785192.html?src=category-page-1883.8313.23346&2hi=1,785192,1,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-stripies-li-sd06b-p607552.html?src=category-page-1883.8313.23346&2hi=0,607552,0,0,0,0,2
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-la-da-p2151047.html?src=category-page-1883.8313.23346&2hi=0,2151047,1,1,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-tam-gia-c-xanh-p2150883.html?src=category-page-1883.8313.23346&2hi=0,2150883,0,0,1,1,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-6m-x-2m-xam-dam-p2138521.html?src=category-page-1883.8313.23346&2hi=1,2138521,2,0,0,0,1
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-qua-dua-vang-p2918135.html?src=category-page-1883.8313.23346&2hi=0,2918135,0,0,2,1,1
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-la-co-p3521113.html?src=category-page-1883.8313.23346&2hi=0,3521113,0,0,0,4,2
tiki.vn,https://tiki.vn/bo-ga-chun-tencel-everon-lite-elt1608-p3087013.html?src=category-page-1883.8313.23346&2hi=0,3087013,0,1,0,1,3
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-satin-bee-house-f010-do-p1952303.html?src=category-page-1883.8313.23346&2hi=0,1952303,0,0,0,3,2
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elm810-p3086945.html?src=category-page-1883.8313.23346&2hi=0,3086945,1,1,2,3,2
tiki.vn,https://tiki.vn/bo-ga-chong-tham-phu-dat-tk59-160-x-200-x-10-cm-p785185.html?src=category-page-1883.8313.23346&2hi=1,785185,2,0,1,0,3
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elm809-p3086927.html?src=category-page-1883.8313.23346&2hi=0,3086927,2,1,1,1,2
tiki.vn,https://tiki.vn/bo-ga-chong-tham-phu-dat-tk58-180-x-200-x-10-cm-p785173.html?src=category-page-1883.8313.23346&2hi=1,785173,0,0,1,4,2
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elp1604-p3087001.html?src=category-page-1883.8313.23346&2hi=0,3087001,0,0,0,1,3
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elm808-p3086921.html?src=category-page-1883.8313.23346&2hi=0,3086921,1,1,2,3,5
tiki.vn,https://tiki.vn/bo-ga-chun-microfiber-everon-lite-elm806-p3086907.html?src=category-page-1883.8313.23346&2hi=0,3086907,0,1,0,4,8
